iter	Passed	Remaining
0	0	880
1	2	1217
2	4	1533
3	5	1438
4	7	1538
5	8	1387
6	9	1393
7	11	1446
8	13	1493
9	15	1576
10	17	1604
11	19	1627
12	21	1644
13	22	1617
14	24	1629
15	25	1578
16	27	1587
17	29	1616
18	31	1631
19	33	1636
20	35	1652
21	37	1657
22	39	1662
23	41	1668
24	43	1677
25	44	1679
26	46	1681
27	48	1682
28	50	1684
29	52	1686
30	54	1690
31	55	1692
32	57	1697
33	59	1697
34	61	1697
35	63	1696
36	65	1697
37	67	1701
38	69	1701
39	70	1680
40	72	1685
41	74	1688
42	75	1686
43	77	1688
44	78	1670
45	80	1669
46	82	1668
47	84	1666
48	85	1663
49	87	1667
50	89	1665
51	91	1664
52	93	1663
53	94	1660
54	96	1659
55	98	1661
56	100	1660
57	102	1661
58	104	1661
59	105	1659
60	107	1658
61	109	1654
62	111	1653
63	112	1649
64	114	1644
65	115	1638
66	117	1634
67	118	1628
68	120	1623
69	121	1616
70	123	1609
71	124	1602
72	125	1597
73	127	1590
74	128	1581
75	129	1574
76	130	1567
77	131	1559
78	133	1551
79	134	1543
80	135	1534
81	136	1525
82	137	1516
83	138	1508
84	139	1502
85	141	1500
86	142	1498
87	144	1494
88	145	1487
89	146	1480
90	147	1473
91	148	1466
92	149	1460
93	150	1454
94	151	1447
95	153	1441
96	154	1433
97	154	1426
98	155	1418
99	156	1412
100	157	1405
101	158	1398
102	159	1391
103	160	1384
104	161	1377
105	162	1371
106	163	1364
107	164	1357
108	165	1350
109	166	1343
110	166	1336
111	167	1331
112	168	1323
113	169	1316
114	170	1310
115	171	1305
116	172	1298
117	172	1292
118	173	1285
119	174	1279
120	175	1274
121	176	1268
122	177	1262
123	177	1256
124	178	1251
125	179	1245
126	180	1241
127	182	1244
128	184	1242
129	184	1234
130	185	1228
131	185	1222
132	186	1217
133	187	1212
134	188	1209
135	189	1205
136	190	1201
137	191	1197
138	192	1192
139	193	1188
140	194	1183
141	195	1178
142	195	1174
143	196	1170
144	197	1166
145	198	1158
146	198	1153
147	199	1149
148	201	1149
149	202	1147
150	203	1143
151	204	1140
152	205	1138
153	206	1134
154	207	1132
155	208	1128
156	209	1124
157	210	1120
158	210	1115
159	211	1111
160	212	1106
161	213	1102
162	213	1097
163	214	1093
164	215	1089
165	216	1085
166	216	1081
167	217	1077
168	218	1073
169	219	1069
170	219	1065
171	220	1062
172	221	1058
173	222	1054
174	222	1050
175	223	1046
